Vm_mV,I_in_A,I_out_A,I_tot_A,Cl_i_mM
-100.0,0.00024551704053011616,-0.004437556601708617,-0.004192039561178501,60.0
-99.75,0.00024726137901707833,-0.004427473337813611,-0.004180211958796532,60.0
-99.5,0.00024901709386828785,-0.004417394949503282,-0.004168377855634995,60.0
-99.25,0.0002507842489875315,-0.00440732146416497,-0.0041565372151774384,60.0
-99.0,0.00025256290853478827,-0.004397252909295804,-0.004144690000761016,60.0
-98.75,0.0002543531369262194,-0.004387189312502715,-0.004132836175576495,60.0
-98.5,0.0002561549988341444,-0.004377130701502407,-0.004120975702668263,60.0
-98.25,0.0002579685591870067,-0.004367077104121359,-0.004109108544934352,60.0
-98.0,0.00025979388316932497,-0.004357028548295792,-0.004097234665126468,60.0
-97.75,0.00026163103622163205,-0.004346985062071648,-0.004085354025850016,60.0
-97.5,0.00026348008404040156,-0.00433694667360456,-0.004073466589564158,60.0
-97.25,0.0002653410925779607,-0.004326913411159811,-0.0040615723185818495,60.0
-97.0,0.0002672141280423894,-0.004316885303112291,-0.004049671175069902,60.0
-96.75,0.00026909925689740766,-0.004306862377946453,-0.004037763121049045,60.0
-96.5,0.0002709965458622477,-0.004296844664256252,-0.004025848118394004,60.0
-96.25,0.00027290606191151455,-0.0042868321907450916,-0.004013926128833577,60.0
-96.0,0.00027482787227503053,-0.004276824986225751,-0.004001997113950721,60.0
-95.75,0.0002767620444376688,-0.004266823079620321,-0.003990061035182653,60.0
-95.5,0.00027870864613917007,-0.004256826499960118,-0.003978117853820949,60.0
-95.25,0.0002806677453739475,-0.0042468352763856045,-0.003966167531011657,60.0
-95.0,0.0002826394103908759,-0.0042368494381463,-0.003954210027755424,60.0
-94.75,0.0002846237096930685,-0.004226869014600678,-0.00394224530490761,60.0
-94.5,0.00028662071203763726,-0.004216894035216075,-0.003930273323178438,60.0
-94.25,0.0002886304864354402,-0.004206924529568573,-0.003918294043133133,60.0
-94.0,0.00029065310215081345,-0.004196960527342887,-0.003906307425192074,60.0
-93.75,0.00029268862870128834,-0.004187002058332244,-0.0038943134296309558,60.0
-93.5,0.0002947371358572939,-0.004177049152438257,-0.003882312016580963,60.0
-93.25,0.0002967986936418455,-0.004167101839670791,-0.0038703031460289453,60.0
-93.0,0.0002988733723302162,-0.004157160150147816,-0.0038582867778176,60.0
-92.75,0.0003009612424495946,-0.0041472241140952755,-0.003846262871645681,60.0
-92.5,0.00030306237477872665,-0.004137293761846914,-0.003834231387068187,60.0
-92.25,0.0003051768403475419,-0.004127369123844131,-0.003822192283496589,60.0
-92.0,0.0003073047104367655,-0.004117450230635809,-0.003810145520199044,60.0
-91.75,0.0003094460565775115,-0.00410753711287814,-0.0037980910563006278,60.0
-91.5,0.00031160095055086506,-0.004097629801334444,-0.0037860288507835797,60.0
-91.25,0.00031376946438744325,-0.0040877283268749886,-0.0037739588624875454,60.0
-91.0,0.0003159516703669449,-0.004077832720476787,-0.0037618810501098415,60.0
-90.75,0.00031814764101768074,-0.004067943013223398,-0.003749795372205717,60.0
-90.5,0.00032035744911608873,-0.004058059236304726,-0.0037377017871886376,60.0
-90.25,0.00032258116768623274,-0.004048181421016799,-0.0037256002533305665,60.0
-90.0,0.0003248188699992858,-0.004038309598761546,-0.0037134907287622605,60.0
-89.75,0.0003270706295729955,-0.004028443801046576,-0.0037013731714735805,60.0
-89.5,0.00032933652017113143,-0.00401858405948493,-0.0036892475393137986,60.0
-89.25,0.00033161661580291996,-0.00400873040579485,-0.00367711378999193,60.0
-89.0,0.00033391099072245783,-0.003998882871799521,-0.003664971881077063,60.0
-88.75,0.00033621971942811025,-0.00398904148942681,-0.0036528217699987003,60.0
-88.5,0.00033854287666189314,-0.003979206290709013,-0.0036406634140471205,60.0
-88.25,0.00034088053740883635,-0.003969377307782572,-0.003628496770373735,60.0
-88.0,0.00034323277689632967,-0.003959554572887794,-0.0036163217959914646,60.0
-87.75,0.00034559967059345255,-0.003949738118368571,-0.003604138447775119,60.0
-87.5,0.000347981294210285,-0.003939927976672082,-0.0035919466824617967,60.0
-87.25,0.00035037772369720185,-0.003930124180348486,-0.003579746456651284,60.0
-87.0,0.0003527890352441466,-0.0039203267620506145,-0.003567537726806468,60.0
-86.75,0.0003552153052798927,-0.00391053575453366,-0.003555320449253768,60.0
-86.5,0.0003576566104712809,-0.0039007511906548374,-0.0035430945801835567,60.0
-86.25,0.00036011302772244154,-0.0038909731033730595,-0.003530860075650618,60.0
-86.0,0.000362584634173999,-0.003881201525748595,-0.003518616891574596,60.0
-85.75,0.00036507150720225585,-0.0038714364909427164,-0.003506364983740461,60.0
-85.5,0.0003675737244183602,-0.003861678032217343,-0.003494104307798983,60.0
-85.25,0.00037009136366745424,-0.0038519261829346803,-0.0034818348192672257,60.0
-85.0,0.0003726245030278028,-0.00384218097655684,-0.0034695564735290375,60.0
-84.75,0.00037517322080990586,-0.003832442446645467,-0.0034572692258355605,60.0
-84.5,0.0003777375955555887,-0.003822710626861341,-0.003444973031305753,60.0
-84.25,0.0003803177060370764,-0.00381298555096399,-0.0034326678449269135,60.0
-84.0,0.00038291363125604697,-0.003803267252811273,-0.0034203536215552254,60.0
-83.75,0.00038552545044266776,-0.0037935557663589786,-0.0034080303159163107,60.0
-83.5,0.000388153243054609,-0.003783851125660393,-0.003395697882605784,60.0
-83.25,0.00039079708877604133,-0.003774153364865874,-0.003383356276089833,60.0
-83.0,0.00039345706751661334,-0.003764462518222416,-0.003371005450705803,60.0
