epoch,iter,train_loss,valid_loss,train_mse,valid_mse,test_mse,time_elapsed
0,0,64.73217010498047,65.77660369873047,0.24913622438907623,0.33471229672431946,None,0.17673432899755426,
0,1,65.84181213378906,66.41674041748047,0.3999176025390625,0.280103862285614,None,0.08144209200690966,
0,2,66.95032501220703,67.16532897949219,0.813689112663269,0.5558826327323914,None,0.08850241600885056,
0,3,67.0549087524414,67.30630493164062,0.44546571373939514,0.3952712118625641,None,0.091755519999424,
0,4,67.37838745117188,67.53844451904297,0.46735161542892456,0.4961686432361603,None,0.07172092401015107,
0,5,67.62998962402344,67.39994049072266,0.5877148509025574,0.38889387249946594,None,0.0586790069937706,
0,6,67.85164642333984,67.3224105834961,0.8405993580818176,0.4757474362850189,None,0.055589174007764086,
0,7,67.37751007080078,66.91011047363281,0.530843198299408,0.3400651812553406,None,0.055845882001449354,
0,8,67.87267303466797,66.40544891357422,1.3026294708251953,0.20738251507282257,None,0.05783277399314102,
0,9,66.86427307128906,65.98562622070312,0.6662032604217529,0.2561150789260864,None,0.054215687996475026,
0,10,66.63463592529297,65.49964904785156,0.9051297307014465,0.3184756338596344,None,0.059822030991199426,
0,11,66.15744018554688,65.35411071777344,0.9762653112411499,0.7798569798469543,None,0.058024726997246034,
0,12,64.84347534179688,64.34149169921875,0.26922324299812317,0.4239721894264221,None,0.046251423002104275,
1,13,64.84617614746094,63.79292297363281,0.9286630153656006,0.5820828676223755,None,0.0529951190110296,
1,14,64.0733413696289,63.05520248413086,0.8624998927116394,0.5991760492324829,None,0.07594440701359417,
1,15,63.142822265625,62.113792419433594,0.6867930889129639,0.4633217751979828,None,0.0667623530025594,
1,16,62.58607864379883,61.186256408691406,0.9356069564819336,0.3676832318305969,None,0.0800496430019848,
1,17,61.3608512878418,60.25151062011719,0.5422791242599487,0.30132433772087097,None,0.07548117599799298,
1,18,61.30986022949219,59.432098388671875,1.3596713542938232,0.391862690448761,None,0.0731107870087726,
1,19,59.522396087646484,58.82762908935547,0.48215731978416443,0.716877818107605,None,0.07558191400312353,
1,20,58.89103698730469,57.569908142089844,0.7802828550338745,0.40549516677856445,None,0.07463116300641559,
1,21,57.86859893798828,56.560508728027344,0.704187273979187,0.3571351170539856,None,0.07779160200152546,
1,22,56.91921615600586,55.62466049194336,0.7158424258232117,0.40296414494514465,None,0.07718341099098325,
1,23,55.77388000488281,54.583526611328125,0.5521866679191589,0.36590251326560974,None,0.07786790300451685,
1,24,55.13749694824219,53.782691955566406,0.9198724031448364,0.5842510461807251,None,0.08096460500382818,
1,25,53.572269439697266,52.45317840576172,0.37382885813713074,0.28431957960128784,None,0.04832939000334591,
2,26,52.70143127441406,51.4634895324707,0.5325750708580017,0.32477885484695435,None,0.09891557399532758,
2,27,51.86742401123047,50.438133239746094,0.7287135124206543,0.33673638105392456,None,0.06547282300016377,
2,28,50.81103515625,49.568172454833984,0.7096380591392517,0.503759503364563,None,0.05420185399998445,
2,29,49.73405838012695,48.31720733642578,0.6696456670761108,0.2849445641040802,None,0.05523553700186312,
2,30,48.712886810302734,47.22999572753906,0.6806272864341736,0.22820544242858887,None,0.05712640499405097,
2,31,47.84248352050781,46.24458694458008,0.8406944870948792,0.26091518998146057,None,0.08982969999487977,
2,32,46.345001220703125,45.353309631347656,0.3613284230232239,0.3815120458602905,None,0.0761938409996219,
2,33,45.57283401489258,44.53610610961914,0.6010342240333557,0.5692225694656372,None,0.08362608599418309,
2,34,45.130741119384766,43.63397216796875,1.163857102394104,0.6411578059196472,None,0.0935460350010544,
2,35,43.658119201660156,42.435455322265625,0.6653077006340027,0.40270504355430603,None,0.07394021800428163,
2,36,42.535133361816406,41.29920959472656,0.5023829340934753,0.21581169962882996,None,0.11619581500417553,
2,37,41.626895904541016,40.61349868774414,0.5434980988502502,0.4553759694099426,None,0.06198946599033661,
